year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2021,positioning,institution,4,391,29,6273,1.146,2.16
2021,positioning,human,3,391,19,6273,1.341,2.15
2021,positioning,event,3,391,19,6273,1.341,2.15
2021,positioning,product,3,391,19,6273,1.341,2.15
2021,positioning,platform,3,391,19,6273,1.341,2.15
2021,positioning,region,6,391,52,6273,0.888,2.05
2021,positioning,space,10,391,101,6273,0.668,2.03
2021,positioning,tool,7,391,64,6273,0.811,2.03
2021,positioning,component,4,391,30,6273,1.097,2.0
2021,positioning,researcher,3,391,20,6273,1.267,1.94
2021,positioning,typology,3,391,20,6273,1.267,1.94
2021,positioning,income,3,391,20,6273,1.267,1.94
2021,positioning,society,5,391,42,6273,0.934,1.87
2021,positioning,profession,5,391,42,6273,0.934,1.87
2021,positioning,problem,7,391,66,6273,0.767,1.83
2021,positioning,life,8,391,79,6273,0.7,1.77
2021,positioning,generation,3,391,21,6273,1.197,1.75
2021,positioning,soil,3,391,21,6273,1.197,1.75
2021,positioning,unit,3,391,21,6273,1.197,1.75
2021,positioning,today,4,391,32,6273,1.004,1.7
2021,positioning,vision,3,391,22,6273,1.129,1.58
2021,positioning,campus,3,391,22,6273,1.129,1.58
2021,positioning,structure,8,391,82,6273,0.646,1.52
2021,positioning,resource,9,391,95,6273,0.604,1.51
2021,positioning,impact,10,391,109,6273,0.558,1.45
2021,positioning,investigation,3,391,23,6273,1.065,1.42
2021,positioning,future,9,391,97,6273,0.574,1.37
2021,positioning,discipline,6,391,59,6273,0.706,1.34
2021,positioning,section,4,391,35,6273,0.875,1.32
2021,positioning,cycle,3,391,24,6273,1.004,1.28
2021,positioning,ecology,3,391,24,6273,1.004,1.28
2021,positioning,business,3,391,24,6273,1.004,1.28
2021,positioning,opportunity,7,391,73,6273,0.621,1.24
2021,positioning,order,5,391,48,6273,0.741,1.22
2021,positioning,rise,3,391,25,6273,0.945,1.14
2021,positioning,effect,5,391,49,6273,0.711,1.13
2021,positioning,coal,4,391,37,6273,0.794,1.11
2021,positioning,state,4,391,38,6273,0.756,1.01
2021,positioning,intersection,4,391,39,6273,0.719,0.92
2021,positioning,time,5,391,115,6273,-0.52,0.79
2021,positioning,architect,10,391,122,6273,0.395,0.75
2021,positioning,question,6,391,69,6273,0.48,0.65
2021,positioning,engagement,3,391,30,6273,0.682,0.63
2021,positioning,neighborhood,4,391,43,6273,0.578,0.61
2021,positioning,assessment,4,391,43,6273,0.578,0.61
2021,positioning,area,6,391,70,6273,0.46,0.6
2021,positioning,content,3,391,33,6273,0.544,0.41
2021,positioning,nature,4,391,48,6273,0.419,0.33
2021,positioning,aspect,3,391,35,6273,0.46,0.3
2021,positioning,home,3,391,37,6273,0.379,0.21
2021,positioning,point,3,391,37,6273,0.379,0.21
2021,positioning,source,3,391,37,6273,0.379,0.21
2021,positioning,book,3,391,39,6273,0.303,0.13
2021,positioning,collaboration,3,391,39,6273,0.303,0.13
2021,positioning,interest,3,391,40,6273,0.267,0.1
2021,positioning,people,4,391,67,6273,-0.062,0.01
2021,positioning,power,3,391,49,6273,-0.026,0.0
2021,positioning,designer,3,391,50,6273,-0.055,0.0
2022,positioning,climate,35,192,204,2961,1.404,30.1
2022,positioning,issue,19,192,82,2961,1.837,24.73
2022,positioning,change,25,192,132,2961,1.546,24.63
2022,positioning,project,27,192,169,2961,1.301,19.86
2022,positioning,reflection,5,192,8,2961,3.269,17.29
2022,positioning,conversation,8,192,22,2961,2.487,17.05
2022,positioning,infrastructure,13,192,66,2961,1.603,13.18
2022,positioning,neighborhood,9,192,35,2961,1.988,13.09
2022,positioning,crisis,9,192,36,2961,1.947,12.63
2022,positioning,city,19,192,128,2961,1.195,11.74
2022,positioning,system,18,192,118,2961,1.234,11.73
2022,positioning,science,5,192,13,2961,2.568,11.2
2022,positioning,design,36,192,331,2961,0.746,10.22
2022,positioning,awareness,3,192,5,2961,3.21,9.99
2022,positioning,self,5,192,15,2961,2.362,9.69
2022,positioning,human,5,192,15,2961,2.362,9.69
2022,positioning,frame,3,192,6,2961,2.947,8.54
2022,positioning,environment,17,192,127,2961,1.046,8.23
2022,positioning,practice,13,192,86,2961,1.221,8.19
2022,positioning,datum,7,192,32,2961,1.754,8.17
2022,positioning,reality,5,192,18,2961,2.099,7.91
2022,positioning,distribution,4,192,12,2961,2.362,7.74
2022,positioning,wall,4,192,12,2961,2.362,7.74
2022,positioning,exercise,6,192,26,2961,1.831,7.53
2022,positioning,material,17,192,132,2961,0.99,7.46
2022,positioning,energy,11,192,70,2961,1.277,7.45
2022,positioning,impact,10,192,61,2961,1.338,7.34
2022,positioning,area,10,192,61,2961,1.338,7.34
2022,positioning,ground,4,192,13,2961,2.246,7.1
2022,positioning,expert,5,192,20,2961,1.947,6.95
2022,positioning,scale,13,192,93,2961,1.108,6.89
2022,positioning,community,17,192,138,2961,0.926,6.61
2022,positioning,inquiry,3,192,8,2961,2.532,6.53
2022,positioning,line,3,192,8,2961,2.532,6.53
2022,positioning,interaction,3,192,8,2961,2.532,6.53
2022,positioning,act,3,192,8,2961,2.532,6.53
2022,positioning,politic,4,192,15,2961,2.04,6.02
2022,positioning,effect,4,192,15,2961,2.04,6.02
2022,positioning,model,10,192,68,2961,1.181,5.88
2022,positioning,food,5,192,23,2961,1.745,5.76
2022,positioning,home,5,192,23,2961,1.745,5.76
2022,positioning,production,6,192,32,2961,1.532,5.52
2022,positioning,challenge,7,192,42,2961,1.362,5.25
2022,positioning,housing,7,192,42,2961,1.362,5.25
2022,positioning,innovation,3,192,10,2961,2.21,5.17
2022,positioning,question,7,192,43,2961,1.328,5.02
2022,positioning,nature,7,192,44,2961,1.295,4.8
2022,positioning,justice,8,192,54,2961,1.192,4.75
2022,positioning,structure,6,192,35,2961,1.403,4.73
2022,positioning,world,9,192,65,2961,1.094,4.6
2022,positioning,architecture,20,192,193,2961,0.676,4.44
2022,positioning,health,4,192,19,2961,1.699,4.38
2022,positioning,capacity,4,192,19,2961,1.699,4.38
2022,positioning,industry,5,192,28,2961,1.461,4.22
2022,positioning,perspective,5,192,28,2961,1.461,4.22
2022,positioning,island,4,192,20,2961,1.625,4.06
2022,positioning,culture,6,192,39,2961,1.246,3.84
2022,positioning,scenario,4,192,21,2961,1.555,3.75
2022,positioning,agency,4,192,21,2961,1.555,3.75
2022,positioning,weather,3,192,13,2961,1.831,3.74
2022,positioning,firm,3,192,13,2961,1.831,3.74
2022,positioning,people,5,192,31,2961,1.315,3.5
2022,positioning,concern,4,192,22,2961,1.487,3.47
2022,positioning,space,9,192,73,2961,0.927,3.41
2022,positioning,notion,3,192,14,2961,1.725,3.37
2022,positioning,air,3,192,14,2961,1.725,3.37
2022,positioning,observation,3,192,14,2961,1.725,3.37
2022,positioning,carbon,6,192,42,2961,1.14,3.27
2022,positioning,generation,3,192,15,2961,1.625,3.03
2022,positioning,site,14,192,136,2961,0.667,2.95
2022,positioning,water,7,192,55,2961,0.973,2.88
2022,positioning,surface,4,192,25,2961,1.303,2.75
2022,positioning,story,3,192,16,2961,1.532,2.74
2022,positioning,life,5,192,35,2961,1.14,2.71
2022,positioning,building,14,192,139,2961,0.635,2.7
2022,positioning,knowledge,4,192,26,2961,1.246,2.54
2022,positioning,planning,6,192,47,2961,0.977,2.48
2022,positioning,mapping,3,192,17,2961,1.444,2.47
2022,positioning,policy,5,192,37,2961,1.059,2.38
2022,positioning,value,5,192,38,2961,1.021,2.23
2022,positioning,inequity,3,192,18,2961,1.362,2.22
2022,positioning,network,3,192,19,2961,1.284,2.0
2022,positioning,state,3,192,19,2961,1.284,2.0
2022,positioning,partner,3,192,19,2961,1.284,2.0
2022,positioning,performance,4,192,29,2961,1.089,1.99
2022,positioning,engagement,4,192,29,2961,1.089,1.99
2022,positioning,place,5,192,40,2961,0.947,1.94
2022,positioning,ecology,5,192,40,2961,0.947,1.94
2022,positioning,resident,3,192,20,2961,1.21,1.8
2022,positioning,narrative,3,192,20,2961,1.21,1.8
2022,positioning,example,3,192,20,2961,1.21,1.8
2022,positioning,management,3,192,21,2961,1.14,1.62
2022,positioning,solution,3,192,22,2961,1.072,1.45
2022,positioning,topic,4,192,33,2961,0.903,1.42
2022,positioning,opportunity,5,192,45,2961,0.777,1.35
2022,positioning,form,6,192,58,2961,0.674,1.25
2022,positioning,future,6,192,58,2961,0.674,1.25
2022,positioning,component,4,192,35,2961,0.818,1.18
2022,positioning,exploration,3,192,24,2961,0.947,1.16
2022,positioning,resource,6,192,60,2961,0.625,1.09
2022,positioning,construction,6,192,62,2961,0.578,0.94
2022,positioning,idea,3,192,26,2961,0.831,0.91
2022,positioning,technology,5,192,50,2961,0.625,0.9
2022,positioning,land,5,192,51,2961,0.596,0.83
2022,positioning,economy,3,192,27,2961,0.777,0.8
2022,positioning,society,3,192,27,2961,0.777,0.8
2022,positioning,framework,3,192,27,2961,0.777,0.8
2022,positioning,method,4,192,40,2961,0.625,0.72
2022,positioning,technique,3,192,28,2961,0.725,0.71
2022,positioning,body,3,192,28,2961,0.725,0.71
2022,positioning,equity,3,192,28,2961,0.725,0.71
2022,positioning,history,6,192,67,2961,0.466,0.62
2022,positioning,condition,4,192,42,2961,0.555,0.57
2022,positioning,experience,5,192,55,2961,0.487,0.56
2022,positioning,theory,3,192,30,2961,0.625,0.54
2022,positioning,collaboration,3,192,31,2961,0.578,0.46
2022,positioning,level,4,192,45,2961,0.455,0.39
2022,positioning,strategy,4,192,81,2961,-0.393,0.36
2022,positioning,approach,4,192,47,2961,0.392,0.3
2022,positioning,time,5,192,61,2961,0.338,0.28
2022,positioning,problem,3,192,35,2961,0.403,0.23
2022,positioning,landscape,4,192,49,2961,0.332,0.22
2022,positioning,sustainability,4,192,56,2961,0.14,0.04
2023,positioning,climate,38,251,233,3311,1.105,21.51
2023,positioning,boundary,8,251,18,3311,2.552,18.31
2023,positioning,power,5,251,8,3311,3.043,15.77
2023,positioning,change,23,251,133,3311,1.19,14.27
2023,positioning,justice,11,251,42,3311,1.789,13.6
2023,positioning,infrastructure,15,251,71,3311,1.479,13.41
2023,positioning,surface,5,251,10,3311,2.722,12.8
2023,positioning,issue,12,251,51,3311,1.634,12.7
2023,positioning,today,7,251,21,3311,2.137,11.72
2023,positioning,region,12,251,54,3311,1.552,11.6
2023,positioning,city,16,251,87,3311,1.279,11.09
2023,positioning,practice,16,251,91,3311,1.214,10.11
2023,positioning,world,14,251,75,3311,1.3,9.95
2023,positioning,agency,7,251,24,3311,1.944,9.94
2023,positioning,situation,4,251,9,3311,2.552,9.11
2023,positioning,landscape,12,251,62,3311,1.352,9.1
2023,positioning,realm,3,251,5,3311,2.985,9.09
2023,positioning,advocacy,5,251,14,3311,2.236,9.03
2023,positioning,approach,11,251,55,3311,1.4,8.85
2023,positioning,section,5,251,15,3311,2.137,8.34
2023,positioning,implication,5,251,15,3311,2.137,8.34
2023,positioning,scale,12,251,65,3311,1.284,8.31
2023,positioning,heat,12,251,65,3311,1.284,8.31
2023,positioning,opportunity,8,251,36,3311,1.552,7.67
2023,positioning,territory,6,251,23,3311,1.783,7.31
2023,positioning,architect,13,251,79,3311,1.118,7.04
2023,positioning,design,43,251,391,3311,0.537,6.67
2023,positioning,element,4,251,12,3311,2.137,6.66
2023,positioning,range,5,251,18,3311,1.874,6.63
2023,positioning,step,3,251,7,3311,2.499,6.57
2023,positioning,benefit,3,251,7,3311,2.499,6.57
2023,positioning,time,10,251,56,3311,1.236,6.44
2023,positioning,society,7,251,33,3311,1.484,6.2
2023,positioning,condition,11,251,66,3311,1.137,6.11
2023,positioning,reality,4,251,13,3311,2.021,6.05
2023,positioning,relation,4,251,13,3311,2.021,6.05
2023,positioning,method,11,251,67,3311,1.115,5.9
2023,positioning,history,13,251,85,3311,1.013,5.89
2023,positioning,air,6,251,27,3311,1.552,5.73
2023,positioning,intervention,5,251,20,3311,1.722,5.72
2023,positioning,discourse,5,251,20,3311,1.722,5.72
2023,positioning,simulation,5,251,20,3311,1.722,5.72
2023,positioning,body,3,251,8,3311,2.306,5.71
2023,positioning,datum,8,251,43,3311,1.295,5.57
2023,positioning,community,21,251,166,3311,0.739,5.47
2023,positioning,environment,18,251,136,3311,0.804,5.43
2023,positioning,crisis,9,251,52,3311,1.191,5.41
2023,positioning,geography,5,251,21,3311,1.651,5.32
2023,positioning,country,5,251,21,3311,1.651,5.32
2023,positioning,site,17,251,127,3311,0.82,5.31
2023,positioning,vision,6,251,29,3311,1.448,5.07
2023,positioning,outcome,7,251,37,3311,1.319,5.03
2023,positioning,home,5,251,22,3311,1.584,4.94
2023,positioning,strategy,8,251,46,3311,1.198,4.85
2023,positioning,methodology,4,251,16,3311,1.722,4.57
2023,positioning,number,4,251,16,3311,1.722,4.57
2023,positioning,land,8,251,48,3311,1.137,4.41
2023,positioning,question,8,251,48,3311,1.137,4.41
2023,positioning,vulnerability,3,251,10,3311,1.985,4.39
2023,positioning,format,3,251,10,3311,1.985,4.39
2023,positioning,growth,3,251,10,3311,1.985,4.39
2023,positioning,mapping,8,251,49,3311,1.107,4.2
2023,positioning,architecture,23,251,201,3311,0.594,4.02
2023,positioning,resource,8,251,50,3311,1.078,4.01
2023,positioning,topic,9,251,59,3311,1.009,4.01
2023,positioning,model,6,251,33,3311,1.262,3.97
2023,positioning,leader,3,251,11,3311,1.847,3.87
2023,positioning,pollution,3,251,11,3311,1.847,3.87
2023,positioning,potential,4,251,18,3311,1.552,3.8
2023,positioning,possibility,4,251,18,3311,1.552,3.8
2023,positioning,temperature,4,251,18,3311,1.552,3.8
2023,positioning,effort,5,251,26,3311,1.343,3.69
2023,positioning,designer,6,251,35,3311,1.177,3.51
2023,positioning,extraction,4,251,19,3311,1.474,3.47
2023,positioning,transformation,3,251,12,3311,1.722,3.42
2023,positioning,atmosphere,3,251,12,3311,1.722,3.42
2023,positioning,result,3,251,12,3311,1.722,3.42
2023,positioning,system,14,251,113,3311,0.709,3.31
2023,positioning,response,5,251,28,3311,1.236,3.18
2023,positioning,example,5,251,28,3311,1.236,3.18
2023,positioning,visualization,4,251,20,3311,1.4,3.17
2023,positioning,objective,4,251,20,3311,1.4,3.17
2023,positioning,inequality,3,251,13,3311,1.606,3.03
2023,positioning,exposure,3,251,13,3311,1.606,3.03
2023,positioning,lab,3,251,13,3311,1.606,3.03
2023,positioning,footprint,3,251,13,3311,1.606,3.03
2023,positioning,funding,3,251,13,3311,1.606,3.03
2023,positioning,partnership,3,251,13,3311,1.606,3.03
2023,positioning,culture,9,251,66,3311,0.847,2.91
2023,positioning,neighborhood,5,251,30,3311,1.137,2.74
2023,positioning,theme,3,251,14,3311,1.499,2.68
2023,positioning,socio,3,251,14,3311,1.499,2.68
2023,positioning,rise,3,251,14,3311,1.499,2.68
2023,positioning,property,3,251,14,3311,1.499,2.68
2023,positioning,flooding,3,251,14,3311,1.499,2.68
2023,positioning,stage,3,251,14,3311,1.499,2.68
2023,positioning,principle,3,251,14,3311,1.499,2.68
2023,positioning,area,8,251,59,3311,0.839,2.54
2023,positioning,service,3,251,15,3311,1.4,2.37
2023,positioning,narrative,6,251,41,3311,0.949,2.37
2023,positioning,position,3,251,15,3311,1.4,2.37
2023,positioning,resident,3,251,15,3311,1.4,2.37
2023,positioning,economy,5,251,32,3311,1.043,2.34
2023,positioning,health,5,251,32,3311,1.043,2.34
2023,positioning,population,5,251,33,3311,0.999,2.17
2023,positioning,problem,5,251,33,3311,0.999,2.17
2023,positioning,energy,3,251,81,3311,-1.033,2.16
2023,positioning,impact,11,251,93,3311,0.642,2.14
2023,positioning,weather,3,251,16,3311,1.306,2.1
2023,positioning,pattern,3,251,16,3311,1.306,2.1
2023,positioning,investigation,3,251,16,3311,1.306,2.1
2023,positioning,generation,3,251,16,3311,1.306,2.1
2023,positioning,people,8,251,63,3311,0.744,2.03
2023,positioning,carbon,5,251,34,3311,0.956,2.0
2023,positioning,space,12,251,106,3311,0.579,1.93
2023,positioning,industry,7,251,54,3311,0.774,1.91
2023,positioning,structure,7,251,54,3311,0.774,1.91
2023,positioning,network,3,251,17,3311,1.219,1.85
2023,positioning,stakeholder,3,251,17,3311,1.219,1.85
2023,positioning,project,17,251,163,3311,0.46,1.8
2023,positioning,event,4,251,26,3311,1.021,1.8
2023,positioning,travel,4,251,26,3311,1.021,1.8
2023,positioning,level,6,251,45,3311,0.815,1.79
2023,positioning,material,15,251,143,3311,0.469,1.63
2023,positioning,thinking,3,251,18,3311,1.137,1.63
2023,positioning,concern,3,251,18,3311,1.137,1.63
2023,positioning,water,7,251,57,3311,0.696,1.57
2023,positioning,place,5,251,37,3311,0.834,1.56
2023,positioning,humanity,3,251,19,3311,1.059,1.44
2023,positioning,future,7,251,59,3311,0.646,1.36
2023,positioning,campus,4,251,29,3311,0.864,1.32
2023,positioning,state,4,251,29,3311,0.864,1.32
2023,positioning,art,3,251,20,3311,0.985,1.26
2023,positioning,organization,4,251,30,3311,0.815,1.19
2023,positioning,interest,4,251,31,3311,0.767,1.06
2023,positioning,ecosystem,3,251,22,3311,0.847,0.96
2023,positioning,medium,3,251,22,3311,0.847,0.96
2023,positioning,concept,3,251,23,3311,0.783,0.83
2023,positioning,building,15,251,158,3311,0.325,0.81
2023,positioning,solution,5,251,44,3311,0.584,0.8
2023,positioning,nature,4,251,34,3311,0.634,0.75
2023,positioning,facility,3,251,24,3311,0.722,0.71
2023,positioning,assessment,3,251,24,3311,0.722,0.71
2023,positioning,engagement,3,251,26,3311,0.606,0.51
2023,positioning,scenario,3,251,26,3311,0.606,0.51
2023,positioning,planning,4,251,38,3311,0.474,0.43
2023,positioning,migration,4,251,38,3311,0.474,0.43
2023,positioning,ecology,6,251,61,3311,0.376,0.42
2023,positioning,construction,7,251,74,3311,0.319,0.36
2023,positioning,production,4,251,40,3311,0.4,0.31
2023,positioning,framework,3,251,29,3311,0.448,0.29
2023,positioning,perspective,4,251,41,3311,0.364,0.26
2023,positioning,discipline,3,251,30,3311,0.4,0.23
2023,positioning,experience,6,251,67,3311,0.24,0.18
2023,positioning,sustainability,3,251,49,3311,-0.308,0.16
2023,positioning,application,3,251,32,3311,0.306,0.14
2023,positioning,effect,4,251,44,3311,0.262,0.14
2023,positioning,tool,4,251,48,3311,0.137,0.04
2023,positioning,form,4,251,58,3311,-0.136,0.04
2023,positioning,performance,3,251,44,3311,-0.153,0.04
2023,positioning,action,3,251,36,3311,0.137,0.03
2023,positioning,life,3,251,38,3311,0.059,0.01
2023,positioning,component,3,251,42,3311,-0.086,0.01
2023,positioning,knowledge,3,251,41,3311,-0.051,0.0
2023,positioning,science,3,251,40,3311,-0.015,0.0
2024,positioning,design,68,295,431,3639,0.961,32.04
2024,positioning,science,19,295,60,3639,1.966,28.25
2024,positioning,climate,53,295,332,3639,0.978,24.8
2024,positioning,mission,9,295,16,3639,2.795,24.7
2024,positioning,oil,17,295,55,3639,1.931,24.43
2024,positioning,change,34,295,176,3639,1.253,23.64
2024,positioning,alternative,6,295,8,3639,3.21,21.6
2024,positioning,priority,7,295,12,3639,2.847,19.85
2024,positioning,fiction,9,295,22,3639,2.335,17.85
2024,positioning,exercise,8,295,19,3639,2.377,16.35
2024,positioning,system,28,295,157,3639,1.137,16.2
2024,positioning,region,16,295,67,3639,1.559,15.79
2024,positioning,future,23,295,119,3639,1.253,15.65
2024,positioning,generation,7,295,16,3639,2.432,14.89
2024,positioning,transformation,9,295,26,3639,2.094,14.74
2024,positioning,community,30,295,183,3639,1.016,14.24
2024,positioning,landscape,21,295,114,3639,1.184,12.86
2024,positioning,space,21,295,115,3639,1.172,12.62
2024,positioning,principle,8,295,24,3639,2.04,12.49
2024,positioning,area,16,295,77,3639,1.358,12.38
2024,positioning,issue,13,295,56,3639,1.518,12.18
2024,positioning,level,12,295,50,3639,1.566,11.86
2024,positioning,capacity,7,295,20,3639,2.11,11.58
2024,positioning,practice,19,295,109,3639,1.104,10.23
2024,positioning,challenge,17,295,93,3639,1.173,10.15
2024,positioning,energy,16,295,86,3639,1.198,9.91
2024,positioning,soil,4,295,8,3639,2.625,9.73
2024,positioning,land,12,295,57,3639,1.377,9.44
2024,positioning,past,5,295,13,3639,2.246,9.21
2024,positioning,human,7,295,24,3639,1.847,9.17
2024,positioning,city,17,295,98,3639,1.098,9.01
2024,positioning,architecture,34,295,254,3639,0.724,8.79
2024,positioning,risk,6,295,19,3639,1.962,8.72
2024,positioning,agent,3,295,5,3639,2.888,8.71
2024,positioning,concept,10,295,45,3639,1.455,8.65
2024,positioning,facility,5,295,14,3639,2.139,8.45
2024,positioning,initiative,8,295,32,3639,1.625,8.38
